timestamp,machine_id,vibration,temperature
2025-11-28 10:56:50.554022,MAC-101,80.70468819254994,95.65035215347457
2025-11-28 10:56:51.747370,MAC-101,81.32233271484252,97.94551188111758
2025-11-28 10:56:52.557548,MAC-101,85.036021624231,92.54011117781327
2025-11-28 10:56:53.752915,MAC-101,81.98787921837132,92.32202355742241
2025-11-28 10:56:54.562949,MAC-101,79.5919103494192,97.38243396130164
2025-11-28 10:56:55.758629,MAC-101,81.95145754312225,93.01738963166537
2025-11-28 10:56:56.570292,MAC-101,84.87906012038553,97.4038667132191
2025-11-28 10:56:57.764083,MAC-101,75.66045528627878,94.58855207208799
2025-11-28 10:56:58.576327,MAC-101,82.44059004910689,96.58583005869544
2025-11-28 10:56:59.772977,MAC-101,77.4721534051487,91.40942117009465
2025-11-28 10:57:00.580664,MAC-101,92.95618970930116,98.75949352358282
2025-11-28 10:57:01.777339,MAC-101,79.69152141975684,91.97059254678612
2025-11-28 10:57:02.586812,MAC-101,85.94968137503187,93.57682351795671
2025-11-28 10:57:03.782110,MAC-101,77.90708684657913,93.59653039562677
2025-11-28 10:57:04.591958,MAC-101,92.32593738627604,100.5852420105203
2025-11-28 10:57:05.787739,MAC-101,76.49358798722425,91.52839019150656
2025-11-28 10:57:06.597092,MAC-101,88.66774904002742,95.80348090734292
2025-11-28 10:57:07.791788,MAC-101,80.61882018584662,96.64984003371384
2025-11-28 10:57:08.601417,MAC-101,80.11013687799687,95.92091663226915
2025-11-28 10:57:09.796985,MAC-101,86.37112486479002,92.91771082656494
2025-11-28 10:57:10.603988,MAC-101,90.98056405359414,93.53133936642428
2025-11-28 10:57:11.802122,MAC-101,83.75204517690948,97.90648306338835
2025-11-28 10:57:12.610776,MAC-101,93.67308701188078,94.70190335664947
2025-11-28 10:57:13.809665,MAC-101,86.94632544439465,91.70927434874524
2025-11-28 10:57:14.616254,MAC-101,83.62793707046902,95.31701617235841
2025-11-28 10:57:15.814005,MAC-101,83.932100330742,97.20968763026383
2025-11-28 10:57:16.622758,MAC-101,84.49534453464994,94.18785319202448
2025-11-28 10:57:17.818008,MAC-101,82.83681545377247,97.82516715485283
2025-11-28 10:57:18.654219,MAC-101,87.34289205986575,91.1472762247822
2025-11-28 10:57:19.821194,MAC-101,86.4345385557577,98.04010210601871
2025-11-28 10:57:20.657998,MAC-101,77.97780038805237,96.1294009480344
2025-11-28 10:57:21.825128,MAC-101,93.23617175466339,93.8103740955763
2025-11-28 10:57:22.662412,MAC-101,86.12336950531596,99.24992840512398
2025-11-28 10:57:23.829425,MAC-101,88.36120856533519,93.61501852675721
2025-11-28 10:57:24.666174,MAC-101,79.87028037109674,92.13344042650807
2025-11-28 10:57:25.834516,MAC-101,81.00732289013472,97.24604243174342
2025-11-28 10:57:26.669924,MAC-101,90.64192508800251,92.23987206588866
2025-11-28 10:57:27.841297,MAC-101,88.78832863524721,91.19172169553644
2025-11-28 10:57:28.674466,MAC-101,97.34513646119082,97.2774855433477
2025-11-28 10:57:29.846399,MAC-101,79.54671534311792,90.6515479782086
2025-11-28 10:57:30.678795,MAC-101,86.59598870079789,98.06576583248133
2025-11-28 10:57:31.851962,MAC-101,85.48567465178631,94.09413261390714
2025-11-28 10:57:32.684542,MAC-101,78.88214989456412,99.72306735547615
2025-11-28 10:57:33.856402,MAC-101,80.87390133114185,93.01992547403398
2025-11-28 10:57:34.688286,MAC-101,84.89890419770914,99.74626195715886
2025-11-28 10:57:35.860933,MAC-101,85.18473575142407,96.51921902586808
2025-11-28 10:57:36.692657,MAC-101,85.74986744067445,95.9995037477681
2025-11-28 10:57:37.865418,MAC-101,90.67911602112775,101.49901780838005
2025-11-28 10:57:38.697788,MAC-101,91.97446645659544,89.8272562684066
2025-11-28 10:57:39.872217,MAC-101,90.12189641999126,99.41440123043871
2025-11-28 10:57:40.701549,MAC-101,89.91160808283271,95.9367743894597
2025-11-28 10:57:41.876736,MAC-101,78.80659595076958,90.35326521541157
2025-11-28 10:57:42.706321,MAC-101,84.05613892479442,93.03480242537994
2025-11-28 10:57:43.880606,MAC-101,84.87938293489549,89.69439180601753
2025-11-28 10:57:44.713185,MAC-101,82.87772041858044,97.10215755091164
2025-11-28 10:57:45.886435,MAC-101,78.82271433628094,90.7310403092079
2025-11-28 10:57:46.718514,MAC-101,81.37752915466655,97.82817278706582
2025-11-28 10:57:47.451711,MAC-101,85.0,95.0
2025-11-28 10:57:47.890305,MAC-101,92.4629517886775,92.73158758921423
2025-11-28 10:57:48.723283,MAC-101,94.12345928644041,97.3503685029599
2025-11-28 10:57:49.893813,MAC-101,85.02122282546085,93.65323476667908
2025-11-28 10:57:50.728414,MAC-101,84.31773585099421,82.8559280846624
2025-11-28 10:57:51.897885,MAC-101,76.14769636463288,94.57332451088612
2025-11-28 10:57:52.735532,MAC-101,87.30031747203742,87.15331382436271
2025-11-28 10:57:53.903849,MAC-101,85.21680721318765,92.58939497785902
2025-11-28 10:57:54.739528,MAC-101,87.42759453311295,98.18957135798536
2025-11-28 10:57:55.907851,MAC-101,81.0983047655323,90.09911324661408
2025-11-28 10:57:56.744706,MAC-101,88.59432022094302,99.63614292652537
2025-11-28 10:57:57.912757,MAC-101,81.77403572039229,99.8865468705733
2025-11-28 10:57:58.749742,MAC-101,85.43228424376677,92.70420491336907
2025-11-28 10:57:59.917664,MAC-101,94.85984642704722,95.46929114912483
2025-11-28 10:58:00.754754,MAC-101,86.97643380234399,96.85368076173471
2025-11-28 10:58:01.923977,MAC-101,87.45447138305715,94.94789031550553
2025-11-28 10:58:02.758054,MAC-101,82.5987444073288,92.09570857990984
2025-11-28 10:58:03.928581,MAC-101,89.06650332289813,91.6093715687963
2025-11-28 10:58:04.761577,MAC-101,74.50154506425451,96.13547784443261
2025-11-28 10:58:05.932998,MAC-101,85.13603933726147,94.90468593002488
2025-11-28 10:58:06.766809,MAC-101,83.13059046288355,99.18476834641764
2025-11-28 10:58:07.937939,MAC-101,82.60954887184226,93.54600105865887
2025-11-28 10:58:08.771428,MAC-101,86.67818400018056,95.37810209308589
2025-11-28 10:58:09.942801,MAC-101,82.67893450956181,93.81564907892012
2025-11-28 10:58:10.776828,MAC-101,87.76713600155796,89.87479739932677
2025-11-28 10:58:11.947062,MAC-101,75.60529478519138,94.03365762131602
2025-11-28 10:58:12.784684,MAC-101,81.96443451425647,97.01149247838606
2025-11-28 10:58:13.951344,MAC-101,84.46020092797173,96.76163685467309
2025-11-28 10:58:14.789703,MAC-101,79.76263854850652,92.2864403338843
2025-11-28 10:58:15.958977,MAC-101,83.18923938953088,95.24677233952012
2025-11-28 10:58:16.792481,MAC-101,82.95979638917078,89.12389470163907
2025-11-28 10:58:17.965636,MAC-101,78.2660552000362,97.78248288888994
2025-11-28 10:58:18.797056,MAC-101,78.74987806869466,94.32525098126814
2025-11-28 10:58:19.969960,MAC-101,81.60334112982808,94.84458031091312
2025-11-28 10:58:20.802103,MAC-101,89.5935249050348,92.83609873094778
2025-11-28 10:58:21.976611,MAC-101,90.22337601948527,93.45201536632743
2025-11-28 10:58:22.806735,MAC-101,87.36568152607883,94.81835250809219
2025-11-28 10:58:23.980230,MAC-101,83.02843533784554,93.10426551718209
2025-11-28 10:58:24.811818,MAC-101,82.64144014428167,92.96599614331501
2025-11-28 10:58:25.984626,MAC-101,81.92504912604127,94.33811002246797
2025-11-28 10:58:26.815528,MAC-101,80.1885563119182,97.02231532049457
2025-11-28 10:58:27.993348,MAC-101,90.55071826413645,87.26374585019504
2025-11-28 10:58:28.819559,MAC-101,81.6390823696438,93.5310945775982
2025-11-28 10:58:29.999910,MAC-101,81.17117237757236,93.6051832716904
2025-11-28 10:58:30.824844,MAC-101,86.4219264924016,98.63522081761435
2025-11-28 10:58:32.006920,MAC-101,83.59288288250941,97.58790102516308
2025-11-28 10:58:32.829901,MAC-101,82.05412920710523,91.80422813384037
2025-11-28 10:58:34.011023,MAC-101,83.63001612193752,95.44153326503086
2025-11-28 10:58:34.836311,MAC-101,79.78003239002392,98.00098722479328
2025-11-28 10:58:36.015655,MAC-101,79.77257532010763,93.10999864446453
2025-11-28 10:58:36.844836,MAC-101,85.92618671784403,92.97606567934031
2025-11-28 10:58:38.019391,MAC-101,81.85986530443905,94.68446204110852
2025-11-28 10:58:38.849212,MAC-101,79.63866763710253,95.70362868189386
2025-11-28 10:58:40.023705,MAC-101,82.95454766759157,94.04867751218478
2025-11-28 10:58:40.853290,MAC-101,83.8879684595051,95.04782862852996
2025-11-28 10:58:42.038018,MAC-101,83.75022558013956,93.43372115344269
2025-11-28 10:58:42.860105,MAC-101,85.70957479761924,91.51558941231126
2025-11-28 10:58:44.046436,MAC-101,86.00035435906078,93.65685669191764
2025-11-28 10:58:44.865021,MAC-101,77.5260954952956,98.63295926358863
2025-11-28 10:58:46.050824,MAC-101,86.09653908712461,94.20885923293265
2025-11-28 10:58:46.869277,MAC-101,86.26784093036697,90.2810603345166
2025-11-28 10:58:48.055317,MAC-101,88.44359845112831,95.87293510241683
2025-11-28 10:58:48.875008,MAC-101,80.99724166288671,94.40954282458289
2025-11-28 10:58:50.062749,MAC-101,75.19204258260993,92.11068562538317
2025-11-28 10:58:50.881711,MAC-101,90.00999569475636,93.26482556648675
2025-11-28 10:58:52.066793,MAC-101,89.73253313630605,96.1351158644814
2025-11-28 10:58:52.886242,MAC-101,90.81246770431272,89.82243630876889
2025-11-28 10:58:54.073549,MAC-101,89.62582349895924,88.61495989187314
2025-11-28 10:58:54.894475,MAC-101,86.6571568080111,101.26670208508266
2025-11-28 10:58:56.079373,MAC-101,95.822045647463,89.9205937478329
2025-11-28 10:58:56.900101,MAC-101,83.13699183203678,91.90095464835102
2025-11-28 10:58:58.084834,MAC-101,81.43191698366732,93.37131417210945
2025-11-28 10:58:58.904868,MAC-101,88.96595099187354,94.75550134334665
2025-11-28 10:59:00.091876,MAC-101,86.80511113014157,96.16508997848935
2025-11-28 10:59:00.910285,MAC-101,82.8589898194942,95.71740587300705
2025-11-28 10:59:02.097473,MAC-101,88.62502750406667,97.18103237476319
2025-11-28 10:59:02.916460,MAC-101,88.69096620474983,98.32794069187635
2025-11-28 10:59:04.101725,MAC-101,88.46543150801601,89.96303367487347
2025-11-28 10:59:04.923469,MAC-101,92.27185675022884,92.17746192428325
2025-11-28 10:59:06.105102,MAC-101,82.33623773961432,100.93058119398611
2025-11-28 10:59:06.929333,MAC-101,90.3070862489087,94.15558815198591
2025-11-28 10:59:08.111287,MAC-101,81.93705864688079,95.88871774212464
2025-11-28 10:59:08.934035,MAC-101,82.99858407032781,92.86839556531314
2025-11-28 10:59:10.116599,MAC-101,81.5681030655438,98.06146273936722
2025-11-28 10:59:10.939247,MAC-101,79.9811023640714,89.63842356930533
2025-11-28 10:59:12.123132,MAC-101,73.71541149495876,87.62091037966364
2025-11-28 10:59:12.944099,MAC-101,79.97499532364354,90.68192246750671
2025-11-28 10:59:14.127668,MAC-101,82.54289555023439,94.95854972709824
2025-11-28 10:59:14.949602,MAC-101,81.75991837651186,92.21294642848775
2025-11-28 10:59:16.131749,MAC-101,87.65705828035361,96.23418767268704
2025-11-28 10:59:16.960299,MAC-101,77.55782286121801,97.88390800471699
2025-11-28 10:59:18.139799,MAC-101,89.85778088932886,93.29267292897867
2025-11-28 10:59:18.965670,MAC-101,88.04605093004196,102.28615409061706
2025-11-28 10:59:20.151792,MAC-101,92.55696118176914,97.07482896561251
2025-11-28 10:59:20.978341,MAC-101,89.20175356884076,95.67610502944628
2025-11-28 10:59:22.159553,MAC-101,93.83765690012666,96.73116719958263
2025-11-28 10:59:22.990854,MAC-101,76.59514120413918,93.56401262320782
2025-11-28 10:59:24.165752,MAC-101,78.39094109837977,91.97017581174833
2025-11-28 10:59:25.002548,MAC-101,89.44634722514725,96.96775429594274
2025-11-28 10:59:26.173645,MAC-101,85.29101016060581,95.36842560864598
2025-11-28 10:59:27.012726,MAC-101,82.59404121701505,91.13131124325807
2025-11-28 10:59:28.182129,MAC-101,84.32925108716316,99.51501724732164
2025-11-28 10:59:29.026702,MAC-101,90.02153118775355,93.57562457850834
2025-11-28 10:59:30.195595,MAC-101,86.19266342272212,93.10682237572324
2025-11-28 10:59:31.034073,MAC-101,78.27708271730847,93.88082107370924
2025-11-28 10:59:32.200909,MAC-101,83.44144894128598,97.11171127130237
2025-11-28 10:59:33.039395,MAC-101,88.43356215684865,93.87103548807455
2025-11-28 10:59:34.208192,MAC-101,80.39304076167633,91.0528824886517
2025-11-28 10:59:35.055319,MAC-101,92.19640690013088,94.25011207968181
2025-11-28 10:59:36.215052,MAC-101,80.62098009765182,94.05085948402773
2025-11-28 10:59:37.067425,MAC-101,85.37150042877816,98.64532483702932
2025-11-28 10:59:38.226286,MAC-101,83.62768586512229,101.90480548218444
2025-11-28 10:59:39.078228,MAC-101,82.38369404503423,94.40165938945346
2025-11-28 10:59:40.241092,MAC-101,84.8023694464187,94.21047700108683
2025-11-28 10:59:41.088995,MAC-101,83.77567389770492,91.46990739648413
2025-11-28 10:59:42.248052,MAC-101,82.85904481304055,94.82553214229587
2025-11-28 10:59:43.101637,MAC-101,81.01091993626372,92.62775042137807
2025-11-28 10:59:44.256799,MAC-101,82.63972442591488,92.54336721852796
2025-11-28 10:59:45.111146,MAC-101,82.38399171604686,92.46168368013737
2025-11-28 10:59:46.262075,MAC-101,79.35759047494204,96.45937167848841
2025-11-28 10:59:47.116759,MAC-101,91.31448882322901,91.20464959217783
2025-11-28 10:59:48.268758,MAC-101,88.6696362685887,96.44390131764602
2025-11-28 10:59:49.121438,MAC-101,84.31036129500845,95.72810832691876
2025-11-28 10:59:50.278551,MAC-101,84.67059042412134,95.99329262751145
2025-11-28 10:59:51.132171,MAC-101,83.75858508122373,95.31482355605657
2025-11-28 10:59:52.292573,MAC-101,80.52013264231533,101.23651342237451
2025-11-28 10:59:53.142243,MAC-101,84.36439142641501,96.46453776915094
2025-11-28 10:59:54.310128,MAC-101,89.01672005774127,96.96036876749527
2025-11-28 10:59:55.155101,MAC-101,81.94401688442873,100.79457675556087
2025-11-28 10:59:56.320497,MAC-101,88.59890325623032,92.38506702703775
2025-11-28 10:59:57.167486,MAC-101,89.69728563315327,95.09651384404707
2025-11-28 10:59:58.333879,MAC-101,89.71457965598525,90.22432763952007
2025-11-28 10:59:59.183491,MAC-101,89.02920318339685,95.51917465797368
2025-11-28 11:00:00.350549,MAC-101,84.3820587770845,91.44364963750428
2025-11-28 11:00:01.208790,MAC-101,79.02989953522597,95.27724941996489
2025-11-28 11:00:02.361813,MAC-101,87.263313319051,90.9314637757132
2025-11-28 11:00:03.221440,MAC-101,84.71084157705104,94.52303474269728
2025-11-28 11:00:04.369748,MAC-101,81.52875099236394,98.56088431416183
2025-11-28 11:00:05.226702,MAC-101,73.6229387011801,93.43457264885437
2025-11-28 11:00:06.376521,MAC-101,83.851438901684,93.18890724665027
2025-11-28 11:00:07.229393,MAC-101,75.49162766409714,91.47535016526008
2025-11-28 11:00:08.380771,MAC-101,80.09046206149416,98.94007157441352
2025-11-28 11:00:09.235875,MAC-101,81.25623393355106,88.87318541205752
2025-11-28 11:00:10.385381,MAC-101,84.53187671590416,96.08746938961768
2025-11-28 11:00:11.244411,MAC-101,79.76719402328084,88.87049484254752
2025-11-28 11:00:12.389999,MAC-101,86.913965576577,97.33587756898407
2025-11-28 11:00:13.254845,MAC-101,78.91734114354666,94.04141260288152
2025-11-28 11:00:14.418584,MAC-101,87.23248046998494,91.85706533861243
2025-11-28 11:00:15.266480,MAC-101,82.15451653595484,101.04726413456575
2025-11-28 11:00:16.424835,MAC-101,88.36066108436736,93.19818230866545
2025-11-28 11:00:17.281823,MAC-101,84.95083584921667,93.31627755852433
2025-11-28 11:00:18.431964,MAC-101,77.96442685629859,96.31804986784702
2025-11-28 11:00:19.287810,MAC-101,89.79576041444538,99.07788611774268
2025-11-28 11:00:20.439239,MAC-101,86.23271195279018,94.79162419076562
2025-11-28 11:00:21.294201,MAC-101,83.28458658598666,93.8407732200372
2025-11-28 11:00:22.446972,MAC-101,91.26663510823096,98.97222358673689
2025-11-28 11:00:23.308835,MAC-101,85.90881437245146,93.83931753933028
2025-11-28 11:00:24.454252,MAC-101,83.59489268796776,91.6316926981859
2025-11-28 11:00:25.319094,MAC-101,88.82287887898347,91.3480034169138
2025-11-28 11:00:26.460307,MAC-101,89.74096165856967,97.04351131958136
2025-11-28 11:00:27.328115,MAC-101,81.96251103917356,92.96273877559548
2025-11-28 11:00:28.467201,MAC-101,91.66692336008006,99.87748477119686
2025-11-28 11:00:29.334616,MAC-101,84.72109160759547,93.97513690688524
2025-11-28 11:00:30.473661,MAC-101,85.97000798836117,94.47217842316097
2025-11-28 11:00:31.353908,MAC-101,86.45829409056995,91.70775528965859
2025-11-28 11:00:32.483107,MAC-101,86.88807784730157,95.74781448201298
2025-11-28 11:00:33.371752,MAC-101,87.31853734626546,90.36370276666864
2025-11-28 11:00:34.490190,MAC-101,80.57727498811172,92.3487585792883
2025-11-28 11:00:35.378453,MAC-101,92.8098515801778,93.00115829005232
2025-11-28 11:00:36.495008,MAC-101,86.87005169229968,97.5240516632194
2025-11-28 11:00:37.387360,MAC-101,86.57618675563256,93.66587064152753
2025-11-28 11:00:38.499889,MAC-101,78.84675195924676,97.39597580180997
2025-11-28 11:00:39.391370,MAC-101,89.64569030446005,98.72055238151377
2025-11-28 11:00:40.502586,MAC-101,86.34983802087172,97.52891139512651
2025-11-28 11:00:41.394380,MAC-101,78.48357606645162,100.2377564620601
2025-11-28 11:00:42.505989,MAC-101,84.84177918631612,95.00658836683972
2025-11-28 11:00:43.398148,MAC-101,92.35907202656017,88.32311719681337
2025-11-28 11:00:44.509719,MAC-101,79.99130026573314,92.77951952129054
2025-11-28 11:00:45.400840,MAC-101,76.32077391898319,92.36562926908832
2025-11-28 11:00:46.513995,MAC-101,82.58137222673031,100.07428379127023
2025-11-28 11:00:47.403906,MAC-101,78.76705355986174,92.39389253019078
2025-11-28 11:00:48.520196,MAC-101,87.22076839636532,95.75538483845612
2025-11-28 11:00:49.408836,MAC-101,80.46760483488832,94.12067398073043
2025-11-28 11:00:50.525036,MAC-101,86.9545397957813,96.5414240095829
2025-11-28 11:00:51.414256,MAC-101,89.95807244314024,102.21837060947634
2025-11-28 11:00:52.529846,MAC-101,85.64182415723037,89.46144312526744
2025-11-28 11:00:53.419543,MAC-101,76.01929256499807,93.07092008037478
2025-11-28 11:00:54.534490,MAC-101,90.34514402987209,95.61950593487397
2025-11-28 11:00:55.425424,MAC-101,81.2241194306321,100.52797397967325
2025-11-28 11:00:56.539210,MAC-101,86.25795044930503,95.45425952898073
2025-11-28 11:00:57.431741,MAC-101,78.16594894311517,98.86446627747335
2025-11-28 11:00:58.544940,MAC-101,92.54338829542765,101.14628186882945
2025-11-28 11:00:59.436317,MAC-101,86.5220205549218,93.76039369233692
2025-11-28 11:01:00.548399,MAC-101,94.6197239401658,93.29901010713924
2025-11-28 11:01:01.441015,MAC-101,79.06569241267904,99.1115160320413
2025-11-28 11:01:02.552495,MAC-101,80.89254396547226,94.0911500109407
2025-11-28 11:01:03.446398,MAC-101,85.94163479526382,96.49328743841286
2025-11-28 11:01:04.561949,MAC-101,88.10033103416256,95.38519351608814
2025-11-28 11:01:05.453775,MAC-101,84.0261487507834,100.47418809438533
2025-11-28 11:01:06.568889,MAC-101,91.10647595116711,97.77184949206301
2025-11-28 11:01:07.459120,MAC-101,77.6390999689352,94.13242991229399
2025-11-28 11:01:08.579822,MAC-101,85.65030001364117,94.7444601377199
2025-11-28 11:01:09.469520,MAC-101,78.24487626541053,91.74465829390627
2025-11-28 11:01:10.585454,MAC-101,94.27750479588761,97.26810479482606
2025-11-28 11:01:11.478015,MAC-101,91.22750410643553,98.78390924658403
2025-11-28 11:01:12.591373,MAC-101,91.45542094344877,96.10226527816457
2025-11-28 11:01:13.488975,MAC-101,88.28396504490742,95.61466370804627
2025-11-28 11:01:14.599682,MAC-101,75.84611278710307,92.84679601327498
2025-11-28 11:01:15.493055,MAC-101,75.15719769833356,91.61402214244868
2025-11-28 11:01:16.604071,MAC-101,89.38541684788211,93.96709511976103
2025-11-28 11:01:17.497330,MAC-101,81.82925728346811,97.26411649908464
2025-11-28 11:01:18.610770,MAC-101,76.71082730729961,93.52342562409838
